rank,id,name,source,country,gender,age,image,current_worth,previous_worth
1,elon-musk,Elon Musk,"Tesla, SpaceX",United States,M,53,https://specials-images.forbesimg.com/imageserve/62d700cd6094d2c180f269b9/416x416.jpg?background=000000&cropX1=0&cropX2=959&cropY1=0&cropY2=959,391.3,397.4
2,mark-zuckerberg,Mark Zuckerberg,Facebook,United States,M,40,https://specials-images.forbesimg.com/imageserve/5c76b7d331358e35dd2773a9/416x416.jpg?background=000000&cropX1=0&cropX2=4401&cropY1=0&cropY2=4401,247.5,246.5
3,jeff-bezos,Jeff Bezos,Amazon,United States,M,61,https://specials-images.forbesimg.com/imageserve/67531eb2b5f7c9e191f632d7/416x416.jpg?background=000000&cropX1=316&cropX2=1027&cropY1=125&cropY2=838,246,242.4
4,larry-ellison,Larry Ellison,Oracle,United States,M,80,https://specials-images.forbesimg.com/imageserve/5e8b62cfc095010007bffea0/416x416.jpg?background=000000&cropX1=0&cropX2=4529&cropY1=652&cropY2=5184,220.8,216.4
5,bernard-arnault,Bernard Arnault & family,LVMH,France,M,75,https://specials-images.forbesimg.com/imageserve/5dc05518ca425400079c659f/416x416.jpg?background=000000&cropX1=0&cropX2=4000&cropY1=1209&cropY2=5212,183,182.6
6,larry-page,Larry Page,Google,United States,M,51,https://specials-images.forbesimg.com/imageserve/5c76bcaaa7ea43100043c836/416x416.jpg?background=000000&cropX1=227&cropX2=2022&cropY1=22&cropY2=1817,154.1,153.2
7,sergey-brin,Sergey Brin,Google,United States,M,51,https://specials-images.forbesimg.com/imageserve/5c7d7c254bbe6f78090d831f/416x416.jpg?background=000000&cropX1=475&cropX2=2887&cropY1=168&cropY2=2582,147.1,146.3
8,warren-buffett,Warren Buffett,Berkshire Hathaway,United States,M,94,https://specials-images.forbesimg.com/imageserve/5babb7f1a7ea4342a948b79a/416x416.jpg?background=000000&cropX1=748&cropX2=3075&cropY1=1753&cropY2=4082,146.9,147.5
9,amancio-ortega,Amancio Ortega,Zara,Spain,M,88,https://specials-images.forbesimg.com/imageserve/5c76b94131358e35dd27748e/416x416.jpg?background=000000&cropX1=179&cropX2=2232&cropY1=216&cropY2=2269,123.3,122.2
10,steve-ballmer,Steve Ballmer,Microsoft,United States,M,68,https://specials-images.forbesimg.com/imageserve/59d50c47a7ea436b47b36d66/416x416.jpg?background=000000&cropX1=553&cropX2=2940&cropY1=322&cropY2=2708,122.3,121.7
11,rob-walton,Rob Walton & family,Walmart,United States,M,80,https://specials-images.forbesimg.com/imageserve/59d50a9e4bbe6f37dd9ff712/416x416.jpg?background=000000&cropX1=244&cropX2=1841&cropY1=60&cropY2=1658,120.7,119
12,jim-walton,Jim Walton & family,Walmart,United States,M,76,https://specials-images.forbesimg.com/imageserve/5c7ef2fea7ea434b351bca5a/416x416.jpg?background=000000&cropX1=49&cropX2=934&cropY1=65&cropY2=951,119.4,117.7
